date,rounds,fighter1,fighter2,winner,result_type,judge1,judge1_score1,judge1_score2,judge2,judge2_score1,judge2_score2,judge3,judge3_score1,judge3_score2,judge1_margin,judge2_margin,judge3_margin
2012-06-22,3,Ebersole,Waldburger,Ebersole,Unanimous,Bilyk,29,28,Sinclair,29,28,Tabora,29,28,1,1,1
2012-06-22,3,Lamas,Hioki,Lamas,Unanimous,Agustin,29,28,Colón,29,28,Sanidad,29,28,1,1,1
2012-06-22,3,Jardine,Story,Story,Unanimous,Krawiec,27,30,Rodriguez,27,30,Tabora,27,30,-3,-3,-3
2012-06-22,3,Stone,Pague,Stone,Split,Bilyk,29,28,Krawiec,29,28,Rodriguez,28,29,1,1,-1
2012-06-09,12,Pacquiao,Bradley,Bradley,Split,Ford,113,115,Ross,113,115,Roth,115,113,-2,-2,2
2012-06-08,3,Johnson,McCall,Johnson,Unanimous,Gomez,29,28,Lee,30,27,Luxenberg,29,28,1,3,1
2012-06-08,3,Pierce,Rocha,Pierce,Unanimous,Bays,30,27,Davis,30,27,Lee,30,27,3,3,3
2012-06-08,3,Baczynski,Benoist,Baczynski,Split,Gomez,29,28,Green,29,28,Luxenberg,27,30,1,1,-3
2012-06-08,3,Grice,Garcia,Grice,Unanimous,Bays,30,27,Davis,30,27,Lee,30,27,3,3,3
2012-06-08,3,Roberts,Magalhães,Roberts,Unanimous,Gomez,30,27,Green,30,27,Luxenberg,29,28,3,3,1
2012-06-08,3,Martinez,Magalhães,Martinez,Split,Bays,28,29,Davis,29,28,Lee,30,27,-1,1,3
2012-06-08,3,Pierson,Hecht,Pierson,Unanimous,Gomez,29,28,Green,29,28,Luxenberg,29,28,1,1,1
2012-06-01,3,Schilling,Holloway,Holloway,Unanimous,Lee,27,30,Morse Jarman,27,30,Rosales,27,30,-3,-3,-3
2012-06-01,3,Cruickshank,Tickle,Cruickshank,Unanimous,D'Amato,29,27,Morse Jarman,29,27,Smith,29,27,2,2,2
2012-05-26,3,Elkins,Brandão,Elkins,Unanimous,Smith,29,28,Trowbridge,29,28,Weeks,29,28,1,1,1
2012-05-26,3,Miller,Dollaway,Dollaway,Unanimous,Griffin,26,30,Hagen,28,29,Smith,28,29,-4,-1,-1
2012-05-26,3,Pineda,Brown,Brown,Unanimous,Byrd,28,29,Griffin,28,29,Kamijo,28,29,-1,-1,-1
2012-05-25,3,Hawn,Weedman,Hawn,Unanimous,Barahona,29,28,Bass,30,27,Sherman,30,27,1,3,3
2012-05-25,3,Dufour,Arcement,Arcement,Unanimous,Barahona,28,29,Bass,27,30,Sherman,27,30,-1,-3,-3
2012-05-19,5,Cormier,Barnett,Cormier,Unanimous,Belardo,50,45,Morrow,49,46,Thomas-Gitlin,50,45,5,3,5
2012-05-19,5,Melendez,Thomson,Melendez,Split,Mcknight,48,47,Rasmussen,48,47,Thomas-Gitlin,47,48,1,1,-1
2012-05-19,3,Vallie-Flagg,Cavalcante,Vallie-Flagg,Split,Belardo,29,28,Mcknight,29,28,Rasmussen,28,29,1,1,-1
2012-05-19,3,Zwicker,Inocente,Inocente,Unanimous,Belardo,28,29,Morrow,28,29,Thomas-Gitlin,27,30,-1,-1,-3
2012-05-19,3,Villante,Mehmen,Villante,Unanimous,Mcknight,30,27,Rasmussen,29,28,Thomas-Gitlin,30,27,3,1,3
2012-05-19,3,Mulhern,Villefort,Mulhern,Split,Belardo,29,28,Mcknight,28,29,Morrow,30,27,1,-1,3
2012-05-19,3,Green,Terry,Green,Split,Morrow,29,28,Rasmussen,28,29,Thomas-Gitlin,29,28,1,-1,1
2012-05-18,3,Wright Jr.,Quayhagen,Quayhagen,Unanimous,Bass,27,30,Manuel,27,30,Singletary,27,30,-3,-3,-3
2012-05-18,3,Spang,FalcÃ£o,FalcÃ£o,Unanimous,Bass,27,29,Gaudet,27,29,Singletary,27,29,-2,-2,-2
2012-05-18,3,Amoussou,Rickels,Amoussou,Split,Bass,29,28,Gaudet,29,28,Singletary,28,29,1,1,-1
2012-05-18,3,Aguilar,Fujii,Aguilar,Unanimous,Bass,29,28,Gaudet,29,28,Singletary,29,28,1,1,1
2012-05-18,3,Slack,Arthur,Slack,Unanimous,Gaudet,30,27,Manuel,30,27,Singletary,30,27,3,3,3
2012-05-15,3,Sadollah,Lopez,Sadollah,Split,Blatnick,28,29,D'Amato,29,28,Urso,29,28,-1,1,1
2012-05-15,3,Stephens,Cerrone,Cerrone,Unanimous,Blatnick,27,30,D'Amato,27,30,Urso,27,30,-3,-3,-3
2012-05-15,3,Jabouin,Hougland,Jabouin,Unanimous,Blatnick,30,26,Costello,30,27,Urso,30,27,4,3,3
2012-05-15,3,Pokrajac,Maldonado,Pokrajac,Unanimous,Blatnick,29,28,Colón,29,28,D'Amato,30,27,1,1,3
2012-05-15,3,Tavares,Yang,Tavares,Unanimous,Colón,29,28,Costello,29,28,D'Amato,29,28,1,1,1
2012-05-15,3,Prater,Grant,Grant,Unanimous,Costello,27,30,D'Amato,27,30,Urso,27,30,-3,-3,-3
2012-05-15,3,Eduardo,Curran,Eduardo,Unanimous,Blatnick,29,28,Colón,29,28,Costello,29,28,1,1,1
2012-05-15,3,Soto,Rivera,Rivera,Unanimous,Colón,27,30,Costello,27,30,D'Amato,27,30,-3,-3,-3
2012-05-12,3,Materla,Silva,Materla,Majority,Bonkowski,30,28,Pawlega,29,28,Rysiewski,29,29,2,1,0
2012-05-11,3,Straus,Sandro,Straus,Unanimous,Agustin,29,28,Colón,30,27,Sanidad,30,27,1,3,3
2012-05-11,3,Marx,Galvão,Galvão,Unanimous,Agustin,28,29,Colón,28,29,Sanidad,28,29,-1,-1,-1
2012-05-11,3,Carlo-Clauss,Kirwan,Carlo-Clauss,Split,Krawiec,28,29,Rodriguez,29,28,Urso,29,28,-1,1,1
2012-05-11,3,Leone,Ledesma,Leone,Split,Colón,30,27,Sanidad,30,27,Urso,28,29,3,3,-1
2012-05-11,3,Ambang,Milliard,Ambang,Split,Krawiec,28,29,Rodriguez,29,28,Urso,29,28,-1,1,1
2012-05-05,12,Cotto,Mayweather,Mayweather,Unanimous,Hoyle,110,118,Moretti,111,117,Morse Jarman,111,117,-8,-6,-6
2012-05-05,3,Koscheck,Hendricks,Hendricks,Split,Almeida,29,28,Blatnick,28,29,Urso,28,29,1,-1,-1
2012-05-05,3,Ferguson,Johnson,Johnson,Unanimous,Almeida,27,30,Blatnick,27,30,Urso,27,30,-3,-3,-3
2012-05-05,3,Dodson,Elliott,Dodson,Unanimous,Almeida,29,28,Tamburrino,29,28,Tirelli,29,28,1,1,1
2012-05-05,3,Hathaway,Krauss,Hathaway,Unanimous,Almeida,30,27,Bittencourt,29,28,Tirelli,30,27,3,1,3
2012-05-05,3,Cholish,Castillo,Castillo,Unanimous,Blatnick,27,30,Depasquale Jr.,27,30,Tirelli,27,30,-3,-3,-3
2012-05-05,3,Garza,Bermudez,Bermudez,Unanimous,Bittencourt,27,30,Tamburrino,27,30,Urso,27,30,-3,-3,-3
2012-05-04,3,Harris,Kirk,Harris,Unanimous,Buckley,29,28,Mcneil,29,28,Therien,29,28,1,1,1
2012-05-04,3,Saunders,Baker,Baker,Unanimous,Rodgers,28,29,Roussel,27,30,Therien,27,30,-1,-3,-3
2012-05-04,3,Huckaba,Grabowski,Grabowski,Unanimous,Rodgers,28,29,Roussel,28,29,Therien,28,29,-1,-1,-1
2012-05-04,3,Nelson,Alexandre,Alexandre,Unanimous,Haggith,27,30,Roussel,27,30,Therien,27,30,-3,-3,-3
2012-04-28,3,Coenen,Ruyssen,Coenen,Unanimous,Champion,30,26,Gueary,30,26,Miller-Pence,30,26,4,4,4
2012-04-28,3,Maloy,Gutierrez,Maloy,Unanimous,Champion,29,28,Gueary,29,28,Miller-Pence,30,27,1,1,3
2012-04-28,3,Bagherdai,Cummins,Cummins,Unanimous,Champion,27,30,Gueary,28,29,Miller-Pence,27,30,-3,-1,-3
2012-04-28,3,Young,Smith,draw,Split,Champion,28,29,Gueary,29,28,Miller-Pence,29,29,-1,1,0
2012-04-21,5,Evans,Jones,Jones,Unanimous,Bertrand,45,50,Cleary,46,49,Lee,46,49,-5,-3,-3
2012-04-21,3,Hominick,Yagin,Yagin,Split,Lee,28,29,Maness,28,29,Urso,29,28,-1,-1,1
2012-04-21,3,Alessio,Bocek,Bocek,Unanimous,Bertrand,27,30,Coffey,27,30,Urso,28,29,-3,-3,-1
2012-04-21,3,Brown,Thompson,Brown,Unanimous,Cleary,30,27,Lee,30,26,Urso,29,28,3,4,1
2012-04-21,3,Njokuani,Makdessi,Njokuani,Unanimous,Bertrand,30,27,Cleary,30,27,Maness,30,27,3,3,3
2012-04-21,3,Escudero,Danzig,Danzig,Unanimous,Coffey,27,30,Lee,27,30,Urso,28,29,-3,-3,-1
2012-04-21,3,Clements,Wisniewski,Clements,Split,Cleary,29,28,Coffey,28,29,Urso,30,27,1,-1,3
2012-04-21,3,Blanco,Brimage,Brimage,Split,Bertrand,27,30,Lee,28,29,Maness,29,28,-3,-1,1
2012-04-20,3,Eye,Rodriguez,Eye,Unanimous,Armstrong,30,27,Atkins Jr.,30,27,Rogers,30,27,3,3,3
2012-04-20,3,Vasilevsky,FalcÃ£o,FalcÃ£o,Unanimous,Armstrong,28,29,Atkins Jr.,28,29,Rogers,28,29,-1,-1,-1
2012-04-20,3,Weedman,Michel,Weedman,Split,Armstrong,29,28,Moss,28,29,Rogers,29,28,1,-1,1
2012-04-20,3,Hawk,Vanttinen,Hawk,Split,Armstrong,29,28,Atkins Jr.,27,30,Moss,29,28,1,-3,1
2012-04-20,3,Spohn,Vegh,Vegh,Split,Armstrong,27,30,Atkins Jr.,29,28,Moss,28,29,-3,1,-1
2012-04-14,3,Gustafsson,Silva,Gustafsson,Unanimous,Collett,29,28,Hughes,30,27,Watts,30,27,1,3,3
2012-04-14,3,Nunes,Siver,Siver,Unanimous,Collett,28,29,Larsson,28,29,Watts,28,29,-1,-1,-1
2012-04-14,3,Diabaté,DeBlass,Diabaté,Majority,Bergman,29,28,Collett,29,28,Hughes,28,28,1,1,0
2012-04-14,3,Wisely,Young,Young,Unanimous,Ersson,28,30,Hughes,28,29,Watts,28,29,-2,-1,-1
2012-04-13,3,Straus,Corey,Straus,Unanimous,Colón,29,28,Depasquale Jr.,29,28,Tirelli,30,27,1,1,3
2012-04-13,3,Vila,Nogueira,Nogueira,Unanimous,Colón,28,29,Sanidad,28,29,Tirelli,28,29,-1,-1,-1
2012-04-13,3,Galvão,West,Galvão,Unanimous,Colón,30,27,Sanidad,30,27,Tirelli,30,27,3,3,3
2012-04-13,3,Barbosa,McCray,McCray,Split,Bilyk,28,29,Colón,29,28,Sanidad,28,29,-1,1,-1
2012-04-13,3,Malyutin,Brooks,Brooks,Unanimous,Colón,27,30,Depasquale Jr.,28,29,Tirelli,27,30,-3,-1,-3
2012-04-06,5,Askren,Lima,Askren,Unanimous,Jackson,50,45,Rodgers,50,45,Therien,50,45,5,5,5
2012-04-06,3,Bezerra,Sandro,Sandro,Split,Jackson,28,29,Rodgers,29,28,Therien,28,29,-1,1,-1
2012-04-06,3,Ueda,Marx,Marx,Unanimous,Jackson,28,29,Rodgers,28,29,Therien,28,29,-1,-1,-1
2012-04-06,3,Nakamura,Lima,Nakamura,Unanimous,Jackson,29,27,Rodgers,29,27,Therien,29,27,2,2,2
2012-04-06,3,Taleb,Secor,Taleb,Unanimous,Haggith,30,27,Mcneil,30,27,Porlier,30,24,3,3,6
2012-03-30,3,Quinn,Stevens,Quinn,Unanimous,Blatnick,29,28,Colón,29,28,Urso,30,27,1,1,3
2012-03-30,3,Bessette,Almeida,Bessette,Unanimous,Blatnick,29,28,Tirelli,30,27,Urso,30,27,1,3,3
2012-03-30,3,Baker,Pereira,Baker,Split,Blatnick,29,28,Colón,29,28,Urso,28,29,1,1,-1
2012-03-30,3,Amaya,Saunders,Saunders,Unanimous,Blatnick,26,30,Colón,27,30,Tirelli,27,30,-4,-3,-3
2012-03-30,3,Cramer,Nader,Cramer,Split,Colón,29,28,Tirelli,27,30,Urso,29,28,1,-3,1
2012-03-23,3,Peterson,Jones,Jones,Split,Armstrong,30,27,Drake-Browning,28,29,Wess,28,29,3,-1,-1
2012-03-23,3,Michel,Nazare,Michel,Split,Armstrong,29,28,Drake-Browning,28,29,Wess,29,28,1,-1,1
2012-03-23,3,Kirwan,Jansen,Jansen,Unanimous,Armstrong,28,29,Drake-Browning,28,29,Wess,27,30,-1,-1,-3
2012-03-16,3,Taylor,Quayhagen,Quayhagen,Unanimous,Cox,27,30,Gaudet,27,30,Hicks,27,30,-3,-3,-3
2012-03-16,3,Paraisy,FalcÃ£o,FalcÃ£o,Unanimous,Bass,27,30,Caskey,27,30,Gaudet,27,30,-3,-3,-3
2012-03-16,3,Vasilevsky,O'Donnell,Vasilevsky,Unanimous,Bass,29,28,Caskey,29,28,Gaudet,29,28,1,1,1
2012-03-16,3,Santana,Santos,Santos,Unanimous,Bass,27,30,Caskey,28,29,Gaudet,28,29,-3,-1,-1
2012-03-09,3,Gomez,Wiuff,Wiuff,Unanimous,Caldwell,28,29,D'Amato,28,29,Hinkel,28,29,-1,-1,-1
2012-03-09,3,Straus,Spoon,Straus,Unanimous,D'Amato,29,28,Hinkel,29,28,Madrigal,30,27,1,1,3
2012-03-09,3,Mann,Corey,Corey,Unanimous,D'Amato,28,29,Hinkel,28,29,Morley,28,29,-1,-1,-1
2012-03-09,3,Shockley,Bailey,Shockley,Unanimous,Hinkel,30,27,Madrigal,29,28,Morley,30,27,3,1,3
2012-03-03,3,Philippou,McGee,Philippou,Unanimous,D'Amato,29,28,Dimitriou,29,28,Hughes,29,28,1,1,1
2012-03-03,3,Siler,Miller,Siler,Unanimous,D'Amato,29,28,Keech,29,28,Papaioannou,29,28,1,1,1
2012-03-03,3,Noke,Craig,Craig,Unanimous,D'Amato,28,29,Hughes,28,29,Watts,28,29,-1,-1,-1
2012-03-03,3,Thomson,Noons,Thomson,Unanimous,Floor,29,28,Lee,29,28,Torriero,29,28,1,1,1
2012-03-03,3,Misaki,Daley,Misaki,Split,Floor,28,29,Torriero,29,28,Wise,30,27,-1,1,3
2012-03-03,3,Kaufman,Davis,Kaufman,Majority,Torriero,29,28,Urso,29,29,Wise,29,28,1,0,1
2012-03-03,3,McCall,Johnson,draw,Majority,D'Amato,28,28,Dimitriou,29,29,Papaioannou,28,29,0,0,-1
2012-02-26,5,Edgar,Henderson,Henderson,Unanimous,D'Amato,46,49,Hughes,47,48,Lee,46,49,-3,-1,-3
2012-02-26,3,Bader,Jackson,Bader,Unanimous,D'Amato,30,27,Kamijo,30,27,Watts,30,27,3,3,3
2012-02-26,3,Akiyama,Shields,Shields,Unanimous,Hughes,27,30,Kamijo,27,30,Watts,27,30,-3,-3,-3
2012-02-26,3,Hioki,Palaszewski,Hioki,Unanimous,D'Amato,29,28,Lee,30,27,Watts,29,28,1,3,1
2012-02-26,3,Cantwell,Fukuda,Fukuda,Unanimous,Hughes,27,30,Kamijo,27,30,Lee,28,29,-3,-3,-1
2012-02-26,3,Cariaso,Mizugaki,Cariaso,Unanimous,Hughes,29,28,Lee,29,28,Watts,29,28,1,1,1
2012-02-25,3,Blachowicz,Miranda,Blachowicz,Unanimous,Bonkowski,30,28,Pawlega,30,28,Rysiewski,30,28,2,2,2
2012-02-15,3,Ellenberger,Sanchez,Ellenberger,Unanimous,Blatnick,29,28,D'Amato,29,28,Trowbridge,29,28,1,1,1
2012-02-15,3,Simpson,Markes,Markes,Unanimous,D'Amato,29,28,Garrean,28,29,Trowbridge,28,29,1,-1,-1
2012-02-15,3,Watson,Dillashaw,Dillashaw,Unanimous,Blatnick,26,30,D'Amato,25,30,Jobeun,25,30,-4,-5,-5
2012-02-15,3,Salas,Kuivanen,Salas,Unanimous,D'Amato,30,27,Garrean,30,27,Trowbridge,29,28,3,3,1
2012-02-15,3,Magalhães,Means,Means,Unanimous,D'Amato,27,30,Graybill,26,30,Trowbridge,26,30,-3,-4,-4
2012-02-04,5,Diaz,Condit,Condit,Unanimous,Kamijo,47,48,Morse Jarman,46,49,Peoples,46,49,-1,-3,-3
2012-02-04,3,Nelson,Werdum,Werdum,Unanimous,Byrd,27,30,Lee,27,30,Trowbridge,27,30,-3,-3,-3
2012-02-04,3,Koscheck,Pierce,Koscheck,Split,Collins,29,28,D'Amato,29,28,Kamijo,28,29,1,1,-1
2012-02-04,3,Barão,Jorgensen,Barão,Unanimous,Morse Jarman,30,27,Peoples,30,27,Trowbridge,30,27,3,3,3
2012-02-04,3,Caceres,Figueroa,Figueroa,Split,D'Amato,27,28,Lee,28,27,Trowbridge,27,28,-1,1,-1
2012-02-04,3,Riddle,Martinez,Riddle,Split,Kamijo,29,28,Lee,29,28,Peoples,28,29,1,1,-1
2012-02-04,3,Natal,Kuiper,Natal,Unanimous,Byrd,30,27,D'Amato,30,27,Morse Jarman,29,28,3,3,1
2012-01-28,5,Davis,Evans,Evans,Unanimous,D'Amato,45,50,Morley,45,50,Sabaitis,45,50,-5,-5,-5
2012-01-28,3,Bisping,Sonnen,Sonnen,Unanimous,Goodman,27,30,Odum,28,29,Torriero,28,29,-3,-1,-1
2012-01-28,3,Maia,Weidman,Weidman,Unanimous,D'Amato,28,29,Morley,27,30,Sabaitis,28,29,-1,-3,-1
2012-01-28,3,Einemo,Russow,Russow,Unanimous,Goodman,28,29,Odum,27,30,Torriero,28,29,-1,-3,-1
2012-01-28,3,Johnson,Roller,Johnson,Unanimous,D'Amato,29,28,Morley,29,28,Sabaitis,29,28,1,1,1
2012-01-20,3,Papazian,Easton,Easton,Majority,Blatnick,29,29,D'Amato,27,30,Lee,28,29,0,-3,-1
2012-01-20,3,Brenneman,Roberts,Brenneman,Unanimous,Blatnick,30,27,Crosby,30,27,Lee,29,28,3,3,1
2012-01-14,3,Stout,Tavares,Tavares,Unanimous,Hughes,28,29,Rosales,27,30,Watts,28,29,-1,-3,-1
2012-01-14,3,Alcântara,Omigawa,Alcântara,Unanimous,Collett,30,27,Hughes,30,27,Watts,29,28,3,3,1
2012-01-14,3,Carvalho,Arantes,Arantes,Unanimous,Collett,28,29,Hughes,28,29,Rosales,28,29,-1,-1,-1
2012-01-07,3,Mein,Woodley,Woodley,Split,Rosales,27,30,Trowbridge,29,28,Weeks,28,29,-3,1,-1
2012-01-07,3,Saffiedine,Stinson,Saffiedine,Split,Byrd,30,27,Griffin,28,29,Morse Jarman,29,28,3,-1,1
2012-01-07,3,Terry,Burrell,Burrell,Split,Kamijo,29,28,Rosales,28,29,Trowbridge,28,29,1,-1,-1
2012-01-07,3,Spang,Legere,Legere,Unanimous,Kamijo,28,29,Morse Jarman,28,29,Weeks,28,29,-1,-1,-1
2012-01-07,3,Payan,Martinez,Payan,Unanimous,Griffin,30,27,Rosales,30,27,Trowbridge,30,27,3,3,3
2011-12-30,3,Diaz,Cerrone,Diaz,Unanimous,Byrd,30,27,Kamijo,30,27,Weeks,29,28,3,3,1
2011-12-30,3,Phan,Hettes,Hettes,Unanimous,D'Amato,25,30,Kamijo,25,30,Smith,26,30,-5,-5,-4
2011-12-30,3,Assunção,Pearson,Pearson,Unanimous,Byrd,28,29,Kamijo,28,29,Trowbridge,27,30,-1,-1,-3
2011-12-30,3,Castillo,Njokuani,Castillo,Split,Crosby,29,28,Morse Jarman,28,29,Smith,29,28,1,-1,1
2011-12-30,3,Kim,Pierson,Kim,Unanimous,Byrd,30,27,D'Amato,30,27,Weeks,30,27,3,3,3
2011-12-30,3,Escudero,Volkmann,Volkmann,Unanimous,Smith,28,29,Trowbridge,28,29,Weeks,28,29,-1,-1,-1
2011-12-30,3,Nunes,Gamburyan,Nunes,Unanimous,Crosby,29,28,D'Amato,29,28,Kamijo,29,28,1,1,1
2011-12-17,5,Masvidal,Melendez,Melendez,Unanimous,Lebell,45,50,Mccarthy,46,49,Peoples,45,50,-5,-3,-5
2011-12-17,3,Mousasi,Saint Preux,Mousasi,Unanimous,Griffin,29,28,Lebell,29,28,Mccarthy,29,28,1,1,1
2011-12-17,3,Noons,Evangelista,Noons,Unanimous,Griffin,29,28,Lebell,29,28,Peoples,29,28,1,1,1
2011-12-17,3,Salinas-Jones,Cole,Cole,Unanimous,Griffin,27,30,Lebell,27,30,Peoples,27,30,-3,-3,-3
2011-12-17,3,Mendez,Gonzalez,Mendez,Split,Griffin,28,29,Lebell,30,27,Mccarthy,29,28,-1,3,1
2011-12-10,3,Patrick,Ebersole,Ebersole,Split,Bertrand,28,29,D'Amato,28,29,Hamilton,29,28,-1,-1,1
2011-12-10,3,Watson,Jabouin,Jabouin,Split,Hamilton,27,30,Jackson,29,28,Therien,28,29,-3,1,-1
2011-12-10,3,Bocek,Lentz,Bocek,Unanimous,Hamilton,30,27,Jackson,30,27,Therien,30,27,3,3,3
2011-12-03,3,Edwards,Ferguson,Ferguson,Unanimous,Kamijo,28,29,Smith,27,30,Weeks,27,30,-1,-3,-3
2011-12-03,3,Bass,Brimage,Brimage,Unanimous,Byrd,27,30,Kamijo,28,29,Weeks,27,30,-3,-1,-3
2011-12-03,3,Siler,Clopton,Siler,Unanimous,Byrd,29,28,Collins,29,28,Weeks,29,28,1,1,1
2011-11-26,3,Dantas,Vila,Dantas,Unanimous,Agustin,29,28,Almeida,29,28,Tirelli,29,28,1,1,1
2011-11-26,3,Held,Nover,Held,Split,Agustin,29,28,Bittencourt,29,28,Colón,28,29,1,1,-1
2011-11-26,3,Maynard,Wing,Maynard,Unanimous,Bittencourt,30,27,Blatnick,30,26,Urso,30,27,3,4,3
2011-11-26,3,Milliard,Saling,Milliard,Unanimous,Agustin,30,27,Tirelli,30,27,Urso,30,27,3,3,3
2011-11-19,3,Ellis,Aguilar,Aguilar,Unanimous,Lee,27,30,Luxenberg,27,30,Rodriguez,27,30,-3,-3,-3
2011-11-19,3,Cooper,Hess,Cooper,Unanimous,Gomez,29,28,Luxenberg,29,28,Rodriguez,29,28,1,1,1
2011-11-19,3,Barbosa,Araujo,Araujo,Unanimous,Gomez,28,29,Luxenberg,28,29,Rodriguez,28,29,-1,-1,-1
2011-11-19,3,Sharipov,Mello,Mello,Unanimous,Gomez,27,30,Luxenberg,27,30,Rodriguez,27,30,-3,-3,-3
2011-11-19,5,Rua,Henderson,Henderson,Unanimous,Mcknight,47,48,Morrow,47,48,Thomas-Gitlin,47,48,-1,-1,-1
2011-11-19,3,Story,Kampmann,Kampmann,Split,English,27,30,Morrow,28,29,Thomas-Gitlin,29,28,-3,-1,1
2011-11-19,3,Kingsbury,Bonnar,Bonnar,Unanimous,Denkin,25,30,English,27,30,Mcknight,27,30,-5,-3,-3
2011-11-19,3,dos Anjos,Tibau,Tibau,Split,English,29,28,Morrow,28,29,Thomas-Gitlin,27,30,1,-1,-3
2011-11-19,3,Pace,Torres,Torres,Unanimous,Denkin,27,30,English,27,30,Mcknight,27,30,-3,-3,-3
2011-11-18,3,Brunson,James,Brunson,Unanimous,Byrd,30,27,Morse Jarman,30,27,Trowbridge,30,27,3,3,3
2011-11-18,3,Cooper,Ricehouse,Ricehouse,Unanimous,Kamijo,27,29,Smith,26,30,Weeks,26,30,-2,-4,-4
2011-11-18,3,Mulhern,Hulett,Mulhern,Unanimous,Morse Jarman,29,28,Smith,29,28,Weeks,29,28,1,1,1
2011-11-12,3,Shlemenko,Vianna,Shlemenko,Unanimous,Jackson,30,27,Rodgers,30,27,Therien,29,28,3,3,1
2011-11-12,3,Hawk,Hollett,Hollett,Split,Bettes,28,29,Jackson,28,29,Rodgers,29,28,-1,-1,1
2011-11-12,12,Márquez,Pacquiao,Pacquiao,Majority,Hoyle,114,114,Moretti,113,115,Trowbridge,112,116,0,-2,-4
2011-11-12,3,Henderson,Guida,Henderson,Unanimous,Griffin,30,27,Hamilton,29,28,Lebell,30,27,3,1,3
2011-11-12,3,Uyenoyama,Yamamoto,Uyenoyama,Unanimous,Belardo,30,27,Hamilton,30,27,Lebell,30,26,3,3,4
2011-11-12,3,Caceres,Escovedo,Caceres,Unanimous,Belardo,30,27,Cobian,30,27,Lebell,30,27,3,3,3
2011-11-12,3,Bradley,Pierce,Pierce,Split,Cobian,28,29,Griffin,29,28,Hamilton,27,30,-1,1,-3
2011-11-12,3,Rosa,Lucas,Rosa,Majority,Belardo,30,26,Cobian,30,26,Lebell,28,28,4,4,0
2011-11-12,3,Corey,Horodecki,draw,Majority,Bettes,28,29,Jackson,28,28,Rodgers,28,28,-1,0,0
2011-11-05,3,Maguire,Edwards,Maguire,Unanimous,Collett,30,27,Urso,30,27,Watts,30,27,3,3,3
2011-11-05,3,De Fries,Broughton,De Fries,Unanimous,Urso,29,28,Watts,29,28,Winter,29,28,1,1,1
2011-11-05,3,Omigawa,Young,Omigawa,Unanimous,Collett,29,28,Hughes,29,28,Roberts,29,28,1,1,1
2011-11-05,3,Lee,Cariaso,Cariaso,Split,Collett,28,29,Watts,28,29,Winter,29,28,-1,-1,1
2011-10-29,5,Hieron,Askren,Askren,Unanimous,Boyd,47,48,Champion,47,48,Gueary,48,47,-1,-1,1
2011-10-29,3,Spoon,Schindler,Spoon,Unanimous,Boyd,29,28,Clifton,29,28,Gueary,30,27,1,1,3
2011-10-29,3,Navarro,Bears,Navarro,Split,Boyd,29,28,Clifton,29,28,Gueary,28,29,1,1,-1
2011-10-29,3,Tiller,Spohn,Tiller,Split,Boyd,30,27,Champion,28,29,Gueary,29,28,3,-1,1
2011-10-29,3,Brooks,de Souza,Brooks,Unanimous,Boyd,30,26,Champion,30,26,Gueary,29,27,4,4,2
2011-10-29,3,Diaz,Penn,Diaz,Unanimous,Byrd,29,28,Silbert,29,28,Weeks,29,27,1,1,2
2011-10-29,3,Kongo,Mitrione,Kongo,Unanimous,Hagen,29,28,Morse Jarman,30,27,Trowbridge,30,28,1,3,2
2011-10-29,3,Jorgensen,Curran,Jorgensen,Unanimous,Byrd,29,28,Silbert,29,28,Trowbridge,30,27,1,1,3
2011-10-29,3,Hioki,Roop,Hioki,Split,Hagen,28,29,Morse Jarman,29,28,Peoples,29,28,-1,1,1
2011-10-29,3,Marshall,Vera,Vera,Unanimous,Hagen,28,29,Kamijo,28,29,Peoples,28,29,-1,-1,-1
2011-10-29,3,Downes,Nijem,Nijem,Unanimous,Byrd,25,30,Morse Jarman,26,30,Smith,27,30,-5,-4,-3
2011-10-29,3,Camozzi,Carmont,Carmont,Unanimous,Peoples,27,30,Silbert,27,30,Weeks,26,30,-3,-3,-4
2011-10-29,3,Jacoby,Starks,Starks,Unanimous,Kamijo,27,30,Morse Jarman,27,30,Trowbridge,27,30,-3,-3,-3
2011-10-22,3,Galvão,Vila,Vila,Split,Cobian,28,29,Rogers,30,27,Urso,28,29,-1,3,-1
2011-10-22,3,Dantas,West,Dantas,Split,Cobian,28,29,Rogers,30,27,Urso,29,28,-1,3,1
2011-10-22,3,Wiuff,M'Pumbu,Wiuff,Unanimous,Cobian,29,28,Rogers,30,27,Urso,29,28,1,3,1
2011-10-22,3,Porter,Piedmont,Porter,Unanimous,Cobian,30,27,Rogers,29,28,Urso,30,27,3,1,3
2011-10-15,3,Kirwan,Nazare,Kirwan,Unanimous,Depasquale Jr.,30,27,Sanidad,29,28,Tamburrino,30,27,3,1,3
2011-10-15,3,Kelleher,Ledesma,Ledesma,Unanimous,Depasquale Jr.,27,30,Tamburrino,27,30,Tirelli,27,30,-3,-3,-3
2011-10-15,3,Wawro,Seiber,Wawro,Unanimous,Depasquale Jr.,29,28,Sanidad,29,28,Tirelli,29,28,1,1,1
2011-10-08,3,Bears,Matthews,Matthews,Unanimous,Lambert,28,29,Ritter,28,29,Sutherland,28,29,-1,-1,-1
2011-10-08,5,Aldo,Florian,Aldo,Unanimous,Crosby,49,46,Hamilton,49,46,Peoples,49,46,3,3,3
