fight,chance01,chance02,Jimmy,Mateo,agreement,Abyss,A,B,Y,S,SS,Be,Enough,Please
798,0.5647146615665406,0.818599977530539,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
799,0.459540095878765,0.853730661328882,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
800,0.28726034983992577,0.9034082277212292,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
801,0.040403890423476696,0.6902462379075587,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
802,0.6797900430392474,0.24828597763553262,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
803,0.45841131592169404,0.011860507307574153,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
804,0.7702329820021987,0.2375180684030056,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
805,0.08856902527622879,0.31221619388088584,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
806,0.10408274084329605,0.3909742454998195,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
807,0.20977977779693902,0.10367786302231252,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
808,0.039023424265906215,0.6390247235540301,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
809,0.698838178999722,0.9109841771423817,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
810,0.028012076392769814,0.1228527557104826,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
811,0.4093663995154202,0.11873913323506713,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
812,0.37117446144111454,0.2749515601899475,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
813,0.5103883866686374,0.4605929518584162,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
814,0.5964716908056289,0.6411170742940158,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
815,0.9809987109620124,0.5048899601679295,draw,fighter2,Disagree,0,1,2,3,4,5,6,7,8
816,0.36079881130717695,0.5640773468185216,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
817,0.2643862369004637,0.8503253278322518,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
818,0.13041875953786075,0.8005735508631915,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
819,0.8718370192218572,0.27204980817623436,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
820,0.13353327452205122,0.3023984220344573,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
821,0.005453168181702495,0.17187999398447573,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
822,0.816391063388437,0.12423863960430026,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
823,0.9130687708966434,0.5714212353341281,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
824,0.016949370503425598,0.5931121166795492,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
825,0.6707004029303789,0.591401360463351,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
826,0.827581646386534,0.8247695073951036,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
827,0.10790352476760745,0.11217971122823656,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
828,0.18912216718308628,0.4517616170924157,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
829,0.9487866729032248,0.10176304122433066,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
830,0.17640081816352904,0.0019951185677200556,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
831,0.4128023204393685,0.12166863610036671,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
832,0.6265698068309575,0.9259818980935961,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
833,0.26371136074885726,0.3026096527464688,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
834,0.27180004632100463,0.2526018237695098,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
835,0.4965422251261771,0.8172138282097876,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
836,0.9356979997828603,0.5338163659907877,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
837,0.25507612875662744,0.42316956631839275,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
838,0.39296613191254437,0.05000140704214573,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
839,0.3432571808807552,0.6722004043404013,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
840,0.9133663231041282,0.9582154320087284,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
841,0.9603474079631269,0.7779897721484303,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
842,0.0461775166913867,0.584511945489794,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
843,0.8018765575252473,0.04981595813296735,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
844,0.7891993625089526,0.3122109512332827,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
845,0.8806550635490566,0.05414987890981138,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
846,0.8863983384799212,0.40216246573254466,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
847,0.6112157918978482,0.7263200713787228,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
848,0.15349296643398702,0.36221214663237333,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
849,0.485813160892576,0.6088530919514596,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
850,0.4724768972955644,0.7788382170256227,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
851,0.7964621090795845,0.20355884567834437,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
852,0.3138457697350532,0.4276103845331818,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
853,0.03552657295949757,0.9005806515924633,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
854,0.9290277133695781,0.44808909855782986,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
855,0.4001426580362022,0.34890292142517865,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
856,0.32547605666331947,0.900937236379832,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
857,0.6969404104165733,0.9052558895200491,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
858,0.528017379809171,0.6499902459327132,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
859,0.9301171435508877,0.0050372101832181215,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
860,0.054973015328869224,0.9413097463548183,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
861,0.14340365887619555,0.6763960353564471,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
862,0.3537552689667791,0.5710312405135483,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
863,0.037854171358048916,0.8254391190130264,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
864,0.2694250594358891,0.06216392549686134,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
865,0.45411750208586454,0.7966651367023587,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
866,0.8761413744650781,0.9301234015729278,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
867,0.532469674712047,0.7962763404939324,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
868,0.26697832462377846,0.048291740007698536,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
869,0.28565311012789607,0.011974125867709517,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
870,0.834626052994281,0.23855903558433056,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
871,0.546963807195425,0.09290870814584196,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
872,0.2973912199959159,0.8676359381061047,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
873,0.08509138156659901,0.043041761266067624,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
874,0.8717486802488565,0.8736785859800875,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
875,0.9703240676317364,0.7678994114976376,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
876,0.41995469969697297,0.17665193742141128,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
877,0.6327175360638648,0.8385238486807793,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
878,0.4809127477928996,0.7776789218187332,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
879,0.3807613365352154,0.9009836092591286,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
880,0.6614523904863745,0.35538573609665036,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
881,0.2226348309777677,0.7536986276973039,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
882,0.9058648101054132,0.2596819761674851,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
883,0.9950185979250818,0.9449250227771699,draw,fighter2,Disagree,0,1,2,3,4,5,6,7,8
884,0.5009487867355347,0.8224060568027198,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
885,0.4194924689363688,0.06756344344466925,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
886,0.40652675298042595,0.2033174333628267,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
887,0.08612276474013925,0.533449505455792,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
888,0.8168597181793302,0.46733909170143306,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
889,0.5772543759085238,0.39002959500066936,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
890,0.6905495596583933,0.26009977934882045,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
891,0.7931432905606925,0.522611083695665,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
892,0.2622450855560601,0.4576369437854737,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
893,0.06399392383173108,0.7303034418728203,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
894,0.07286195387132466,0.3575070791412145,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
895,0.7885089591145515,0.5922861569561064,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
896,0.4824319432955235,0.07208577776327729,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
897,0.0576861456502229,0.4864224393386394,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
898,0.6404804808553308,0.23510422091931105,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
899,0.8934048055671155,0.634422826115042,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
900,0.6363662758376449,0.8232641580980271,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
901,0.2893573511391878,0.9006084008142352,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
902,0.7022667943965644,0.12174270791001618,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
903,0.42198414728045464,0.8311951823998243,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
904,0.8511799334082752,0.49206544971093535,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
905,0.025769412983208895,0.03729622345417738,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
906,0.8769748755730689,0.8558445961680263,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
907,0.6212777888868004,0.40989362727850676,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
908,0.4085597996599972,0.3880006729159504,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
909,0.6289282792713493,0.6097511099651456,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
910,0.3160962634719908,0.12951568351127207,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
911,0.5490697075147182,0.5086114841978997,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
912,0.2317491692956537,0.6439914884977043,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
913,0.24656876013614237,0.6776789892464876,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
914,0.21480939234606922,0.5348681381437927,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
915,0.7728023601230234,0.5315007118042558,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
916,0.06826686300337315,0.7803466946352273,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
917,0.4147442707326263,0.27122197044081986,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
918,0.0013190032914280891,0.5738007575273514,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
919,0.6206457016523927,0.4039324161130935,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
920,0.9486150473821908,0.20876140356995165,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
921,0.10831303498707712,0.8784222558606416,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
922,0.8236340461298823,0.5813694500830024,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
923,0.6452873547095805,0.9470829381607473,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
924,0.9586914628744125,0.8334612441249192,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
925,0.5650340092834085,0.021859921282157302,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
926,0.8900618252810091,0.002707122592255473,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
927,0.11940203700214624,0.10135401063598692,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
928,0.01508970558643341,0.08587760385125875,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
929,0.381464974489063,0.10665849200449884,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
930,0.2975545658264309,0.7847858655732125,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
931,0.8235618949402124,0.5504910654854029,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
932,0.736920025665313,0.17937517282553017,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
933,0.5797670939937234,0.08333419752307236,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
934,0.7878403863869607,0.5591570157557726,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
935,0.47915932908654213,0.8979916397947818,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
936,0.31135508324950933,0.40527376625686884,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
937,0.9825788175221533,0.953191599342972,draw,fighter2,Disagree,0,1,2,3,4,5,6,7,8
938,0.20201777527108788,0.16004703473299742,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
939,0.5269961226731539,0.7491666658315808,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
940,0.617182346759364,0.37179992301389575,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
941,0.9005328009370714,0.48390521039254963,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
942,0.8221461037173867,0.590037586633116,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
943,0.43581499392166734,0.632444792194292,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
944,0.6221740297041833,0.19710572785697877,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
945,0.8488363984506577,0.6780259667430073,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
946,0.8072726402897388,0.18257486098445952,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
947,0.12133002933114767,0.04767434298992157,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
948,0.8729625802952796,0.3318083453923464,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
949,0.9224805796984583,0.6729367473162711,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
950,0.8458979215938598,0.3481463857460767,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
951,0.15463525475934148,0.07854625931940973,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
952,0.7308494662865996,0.43217626377008855,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
953,0.7416249117814004,0.6461603369098157,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
954,0.39677595579996705,0.4213813696987927,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
955,0.3475442712660879,0.9594904319383204,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
956,0.8918419103138149,0.7539020858239383,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
957,0.9987951540388167,0.18894473277032375,draw,fighter1,Disagree,0,1,2,3,4,5,6,7,8
958,0.7946486696600914,0.5879281386733055,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
959,0.16611253400333226,0.4515571757219732,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
960,0.5169381205923855,0.5082101009320468,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
961,0.028316944371908903,0.47017699433490634,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
962,0.6002452259417623,0.1263642138801515,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
963,0.5302047040313482,0.7098004536237568,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
964,0.40740818972699344,0.9047818193212152,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
965,0.8775297557003796,0.7809488342609257,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
966,0.26974360435269773,0.8547731898725033,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
967,0.5392861987929791,0.9858232792466879,fighter2,draw,Disagree,0,1,2,3,4,5,6,7,8
968,0.4457216043956578,0.7436966812238097,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
969,0.15136701054871082,0.921863125404343,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
970,0.14728004136122763,0.7642725384794176,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
971,0.8642766233533621,0.08642474724911153,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
972,0.1570678718853742,0.8230579781811684,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
973,0.7745751258917153,0.6786771956831217,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
974,0.1282778847962618,0.743699295911938,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
975,0.2067897622473538,0.9919034198392183,fighter1,draw,Disagree,0,1,2,3,4,5,6,7,8
976,0.49353140452876687,0.37068509100936353,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
977,0.5602500408422202,0.6232549343258142,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
978,0.7317441375926137,0.47250103764235973,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
979,0.15465962723828852,0.5392837112303823,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
980,0.4780035405419767,0.5646793672349304,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
981,0.7848122920840979,0.7694150593597442,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
982,0.5019495913293213,0.4308198462240398,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
983,0.6382402263116091,0.7290087174624205,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
984,0.9042348104994744,0.9093506811186671,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
985,0.4287709256168455,0.34891561861149967,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
986,0.6297649936750531,0.3709483908023685,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
987,0.6272404217161238,0.28692345786839724,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
988,0.64374602236785,0.8065481684170663,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
989,0.441265337402001,0.32182900281623006,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
990,0.7516267402097583,0.08734859968535602,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
991,0.05064116348512471,0.31055834610015154,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
992,0.3315763119608164,0.03349695750512183,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
993,0.17157938377931714,0.2169204147066921,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
994,0.2848680312745273,0.809811556711793,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
995,0.41746337921358645,0.9717118800617754,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
996,0.9884607889689505,0.4917253735475242,draw,fighter2,Disagree,0,1,2,3,4,5,6,7,8
997,0.43362741684541106,0.08474687999114394,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
998,0.03541088756173849,0.68071831879206,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
999,0.6000824519433081,0.4636850918177515,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
1000,0.9643624401651323,0.03213914390653372,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
