"id","name","Stance","Reach","Country","WT Class","Team","Birthdate","Nickname","Weight","Height"
3077938,"Roane, Alonzo",NA,NA,NA,"Heavyweight",NA,"1978-11-13",NA,NA,NA
4300664,"Robakidze, Paata",NA,67.5,"Georgia","Bantamweight",NA,"1984-04-30",NA,NA,NA
4410870,"Robb, AJ",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
3032969,"Robb, Cassie",NA,NA,"USA",NA,NA,"1990-08-03",NA,NA,NA
2553701,"Robbie, Peter",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
4080575,"Robbins, Kali","Orthodox",63.5,"USA","Women's Strawweight",NA,"1984-07-05","Pop Tart",115,63
4712329,"Roberds, Warren",NA,NA,NA,NA,NA,"1988-04-30",NA,NA,NA
4082631,"Roberson, Aaron",NA,NA,"USA","Featherweight",NA,"1990-03-16",NA,NA,NA
4236954,"Roberson, Karl","Southpaw",74,"USA","Middleweight","Glory MMA & Fitness","1990-10-04","Baby K",203,73
4613207,"Roberson Pujol, Peterson",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
2609410,"Roberto, Carlos",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
3039887,"Roberto, Dyego",NA,NA,"Brazil",NA,NA,"1987-02-13",NA,NA,NA
2502464,"Roberto, Mario",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3115955,"Roberto, Paulo",NA,NA,"Brazil","Lightweight",NA,NA,"Nego Trama",NA,NA
2558118,"Roberts, Andre","Orthodox",NA,NA,"Heavyweight",NA,NA,NA,NA,NA
2517105,"Roberts, Andy",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2615270,"Roberts, Buddy","Orthodox",NA,"USA","Middleweight","Jackson-Wink MMA","1982-10-17",NA,NA,NA
4243353,"Roberts, Corey",NA,NA,"USA","Bantamweight",NA,"1988-01-05","Pitbull",NA,NA
2504245,"Roberts, Daniel","Southpaw",74,"USA",NA,NA,"1980-01-01","Ninja",NA,NA
2968419,"Roberts, Danny","Southpaw",74,"England","Welterweight","Sanford MMA","1987-07-14","Hot Chocolate",170,73
4085974,"Roberts, Dave",NA,NA,"USA",NA,NA,"1982-07-23",NA,NA,NA
2501942,"Roberts, David","Orthodox",NA,NA,"Lightweight",NA,NA,NA,NA,NA
4067704,"Roberts, Jake",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4411088,"Roberts, Jesse",NA,69,"USA","Lightweight",NA,"1995-12-17",NA,NA,NA
2558133,"Roberts, Joey",NA,NA,NA,"Heavyweight",NA,NA,NA,NA,NA
3955779,"Roberts, Michael",NA,NA,"USA",NA,NA,NA,NA,NA,NA
4354423,"Roberts, Roosevelt","Orthodox",73,"USA","Lightweight","Adrenaline Combat Sports","1994-02-11","The Predator",155,74
2354522,"Roberts, Ryan","Orthodox",NA,"USA","Featherweight",NA,"1978-07-18","Are You Ready?",NA,NA
2951377,"Roberts, Taylor",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
2502409,"Roberts, Tyrone","Orthodox",NA,NA,NA,NA,NA,NA,NA,NA
3170315,"Roberts Jr., Starr",NA,NA,NA,NA,NA,NA,NA,170,69
4079058,"Robertsen, Thomas",NA,NA,"Norway","Middleweight",NA,"1989-08-03",NA,185,70
3074992,"Robertson, Colton",NA,NA,"Yemen",NA,NA,NA,NA,NA,NA
4089026,"Robertson, Gillian","Orthodox",63,"Canada","Women's Flyweight","The Goat Shed","1995-05-17","The Savage",125,65
2554651,"Robertson, Hamish",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
2515913,"Robertson, Kenny","Orthodox",74,"USA","Welterweight",NA,"1984-02-14",NA,170,70
4433883,"Robertson, Michael",NA,NA,"USA",NA,NA,NA,NA,175,70
2509296,"Robichaux, Chad",NA,NA,NA,"Bantamweight","Xtreme Couture","1975-08-18","Robo",NA,NA
3895022,"Robinet, Sebastian",NA,NA,"France","Middleweight",NA,"1972-03-04","Skydiver Fighter",185,74
4917445,"Robins, David",NA,NA,"USA","Welterweight",NA,"1991-04-27",NA,170,71
4265847,"Robins, Lanikqua",NA,NA,"USA","Women's Flyweight",NA,NA,NA,NA,NA
4063780,"Robinson, Aaron",NA,NA,"England","Bantamweight",NA,NA,NA,135,66
2354124,"Robinson, Alvin","Southpaw",68,"USA",NA,NA,"1982-07-16","Kid",NA,NA
2502407,"Robinson, Brian",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
2977250,"Robinson, Clayton",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2431281,"Robinson, Colin","Orthodox",NA,NA,NA,NA,"1968-11-27","Big C",NA,NA
5116825,"Robinson, DaJuan",NA,NA,"USA","Featherweight",NA,NA,NA,145,69
4357307,"Robinson, Damonte",NA,NA,"USA","Lightweight",NA,"1995-06-10",NA,155,72
4683525,"Robinson, John",NA,NA,"England","Welterweight",NA,NA,NA,170,NA
3025160,"Robinson, Josh",NA,NA,"USA","Flyweight","Michigan Top Team","1985-06-04","Shortstack",125,63
2558097,"Robinson, Mark","Orthodox",NA,NA,"Heavyweight",NA,NA,NA,NA,NA
3903403,"Robinson, Paulo",NA,NA,"Brazil",NA,NA,"1990-08-09",NA,NA,NA
4915659,"Robinson, Shane",NA,NA,"USA","Lightweight",NA,"1984-06-29",NA,NA,NA
4290343,"Robinson, Tower",NA,NA,NA,NA,NA,"1989-02-26",NA,NA,NA
4566199,"Robison, Brad",NA,NA,"USA",NA,NA,"1984-01-24",NA,155,72
3044362,"Robles, John",NA,NA,NA,NA,NA,"1982-08-30",NA,NA,NA
5125079,"Robles, Sergio",NA,NA,"USA","Featherweight",NA,"1996-08-20",NA,145,70
2555556,"Robson, Caio",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
4421511,"Robson Silva, Caio",NA,NA,"Brazil",NA,NA,"1989-05-04",NA,NA,NA
2559799,"Rocha, Andre",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
3937427,"Rocha, Caio",NA,NA,NA,"Featherweight","Blackzilians",NA,"Uruguai",NA,NA
4191793,"Rocha, Cairo",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
2526108,"Rocha, Carlos Eduardo","Orthodox",70,"Brazil","Welterweight","Team Nogueira","1981-07-12","Ta Danado",NA,NA
3143231,"Rocha, Claudio",NA,NA,NA,NA,NA,NA,NA,125,66
5105171,"Rocha, Erick",NA,NA,"Brazil","Bantamweight",NA,NA,NA,NA,NA
4775126,"Rocha, Isaiah",NA,NA,"USA",NA,NA,NA,NA,135,68
5122179,"Rocha, Jordan",NA,NA,"Brazil","Featherweight",NA,"1990-05-25","Kratos",NA,NA
4704443,"Rocha, Jose",NA,NA,"USA",NA,NA,"1994-07-31",NA,NA,NA
4573981,"Rocha, Patrick",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
3900481,"Rocha, Paulistenio",NA,NA,"Brazil",NA,NA,"1982-08-11",NA,NA,NA
5120294,"Rocha, Pedro Paulo",NA,NA,"Brazil","Featherweight",NA,"1995-12-22","PQD",NA,NA
2558496,"Rocha, Rosenildo",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2978439,"Rocha, Sam",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4421020,"Rocha, Sidy",NA,NA,"Brazil",NA,NA,"1977-09-11",NA,125,67
2504261,"Rocha, Vagner","Orthodox",73,"Brazil","Lightweight",NA,"1982-06-06","Ceara",NA,NA
4913882,"Rock, Shem",NA,NA,"England","Featherweight",NA,"1993-11-05",NA,145,72
2502010,"Rockel, Keith","Orthodox",NA,NA,"Middleweight",NA,NA,NA,NA,NA
2519811,"Rockhold, Luke","Southpaw",77,"USA","Middleweight","AKA (American Kickboxing Academy)","1984-10-17",NA,185,75
5122911,"Rodak, Dariusz",NA,NA,"Germany","Middleweight",NA,NA,NA,185,NA
2500591,"Roddy, Kevin",NA,NA,NA,"Featherweight","Pellegrino MMA",NA,NA,NA,NA
3016778,"Roddy, Owen",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
3165400,"Roddy, Ryan",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2975468,"Roderick, Geno",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
3041441,"Rodish, Cassie",NA,NA,NA,NA,NA,"1980-06-10",NA,NA,NA
5081401,"Roditi, Vinko",NA,NA,"Switzerland","Featherweight",NA,"1989-07-17",NA,NA,NA
2555676,"Rodoni, Randy",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
5126246,"Rodova, Veronika",NA,NA,"Czech Republic","Women's Bantamweight","Reinders MMA",NA,NA,135,NA
4693168,"Rodrigo, Rodrigo",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
2553309,"Rodrigo, Silmar",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
4423124,"Rodrigues, Adriano",NA,NA,"Brazil","Middleweight",NA,"1992-08-17","The Champion",185,71
5032969,"Rodrigues, Alex",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
4421770,"Rodrigues, Caio",NA,NA,"Brazil",NA,NA,"1991-06-21",NA,NA,NA
4349151,"Rodrigues, Cesar Fabiano",NA,NA,"Brazil",NA,NA,"1978-11-13",NA,NA,NA
4242829,"Rodrigues, Ciro",NA,NA,NA,NA,"Nova Uniao","1989-02-15",NA,170,69
4917674,"Rodrigues, Daniel",NA,NA,"Brazil","Flyweight","Pitbull Brothers","1991-03-19",NA,NA,NA
4915982,"Rodrigues, Diego",NA,NA,"Brazil","Lightweight",NA,NA,"Animal",NA,NA
5116824,"Rodrigues, Eduardo",NA,NA,"Brazil","Featherweight",NA,NA,NA,145,NA
5073511,"Rodrigues, Elizabeth Vanessa",NA,NA,"Venezuela","Women's Strawweight",NA,NA,NA,115,60
5088538,"Rodrigues, Franklyn",NA,NA,"Portugal",NA,NA,NA,NA,NA,NA
4690541,"Rodrigues, Gregory","Orthodox",75,"Brazil","Middleweight","Kill Cliff FC","1992-02-17","Robocop",185,75
3028857,"Rodrigues, Guilherme Matos",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3097877,"Rodrigues, Janio",NA,NA,NA,NA,NA,"1985-01-20",NA,NA,NA
4693091,"Rodrigues, Jessica Kelly Soares",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
2559800,"Rodrigues, Josimar Lira",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
4875509,"Rodrigues, Kleydson","Orthodox",67,"Brazil","Flyweight","Team Nogueira","1995-10-22","KR",127,65
4896311,"Rodrigues, Lucas",NA,NA,"Brazil","Flyweight",NA,"1991-05-21",NA,124,65
4434008,"Rodrigues, Nayara",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
4688810,"Rodrigues, Nick",NA,NA,"USA","Lightweight",NA,"1993-12-12",NA,NA,NA
4291177,"Rodrigues, Otto",NA,NA,"Brazil","Featherweight","X-Gym",NA,NA,145,66
5099713,"Rodrigues, Paulo Henrique",NA,NA,"Brazil","Bantamweight",NA,"1995-04-28",NA,135,NA
4915928,"Rodrigues, Paulo Ricardo",NA,NA,"Brazil","Lightweight",NA,"1991-01-10","Cangaceiro",155,67
4700256,"Rodrigues, Rafaela",NA,NA,"Brazil",NA,NA,"1994-04-03",NA,110,60
4565667,"Rodrigues, Raphael",NA,NA,NA,NA,NA,"1989-01-13",NA,NA,NA
4896501,"Rodrigues, Saulo",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
3925529,"Rodrigues Braga, Marcio Bruno",NA,NA,"Brazil",NA,NA,"1988-09-19",NA,170,70
4896382,"Rodrigues Costa, Leandro",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
4917041,"Rodrigues da Costa, Marcus",NA,NA,"Brazil","Featherweight","Chute Boxe","1988-08-15","Tizim Gladiador",145,66
4264236,"Rodrigues de Melo, Ivan",NA,NA,NA,NA,NA,"1991-07-06",NA,NA,NA
2501486,"Rodrigues de Oliveira, Josenildo",NA,NA,NA,NA,NA,NA,"Tigre",NA,NA
2565493,"Rodrigues de Souza, Joao Paulo",NA,NA,"Brazil","Featherweight",NA,"1981-05-29",NA,145,67
4025057,"Rodrigues Jr., Fernando",NA,NA,"Brazil","Heavyweight","Corinthians MMA","1987-05-29","Santo Forte",240,75
4896381,"Rodrigues Patricio, Williams",NA,NA,"Brazil",NA,NA,"1988-12-23",NA,NA,NA
4421014,"Rodrigues Piazza Santos, Marcelo",NA,NA,"Brazil","Bantamweight","Team Tavares","1985-04-04","Marcelinho",NA,NA
4425714,"Rodrigues Pralon, Diego",NA,NA,NA,NA,NA,"1986-12-27",NA,NA,NA
3916704,"Rodrigues Silva, Jorge",NA,NA,NA,NA,NA,"1977-02-11",NA,NA,NA
4935335,"Rodrigues Veloso, Thiago",NA,NA,"Brazil",NA,NA,"1993-03-28",NA,NA,NA
4238127,"Rodriguez, Aaron",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
5125482,"Rodriguez, Alberto",NA,NA,"USA","Featherweight","Valle Flow Striking","1989-10-15","Angel",145,68
5099710,"Rodriguez, Andres",NA,NA,"USA","Bantamweight","Sityodtong Boston",NA,NA,135,NA
4555265,"Rodriguez, Angel",NA,NA,NA,NA,NA,NA,NA,154,67
5080559,"Rodriguez, Aridane Romero",NA,NA,"Spain","Featherweight",NA,NA,NA,145,68
4683517,"Rodriguez, Carlos",NA,NA,"USA","Bantamweight",NA,"1990-08-29",NA,NA,NA
4896483,"Rodriguez, Chris",NA,NA,"USA",NA,NA,NA,NA,NA,NA
4875511,"Rodriguez, Christian","Orthodox",71.5,"USA","Bantamweight","Roufusport","1997-12-17",NA,136,67
5077120,"Rodriguez, Christian",NA,NA,"Puerto Rico","Flyweight",NA,NA,"La Maquina",NA,NA
4684134,"Rodriguez, Cristian",NA,NA,"USA","Flyweight","Kings MMA","1992-09-01",NA,125,68
4426312,"Rodriguez, Daniel","Southpaw",74,"USA","Welterweight","Syndicate MMA","1986-12-31","D-Rod",170,73
4406684,"Rodriguez, Darwin",NA,NA,NA,NA,NA,"1992-11-21",NA,205,73
4412279,"Rodriguez, Drako","Orthodox",69,"USA","Bantamweight","Red's Boxing Club","1996-06-16","The Great Drakolini",136,68
5126245,"Rodriguez, Elizabeth",NA,NA,"USA","Women's Bantamweight",NA,NA,NA,NA,NA
2993524,"Rodriguez, Elvin",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2555450,"Rodriguez, Erinaldo",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
3157928,"Rodriguez, Fernando",NA,NA,"Mexico","Bantamweight",NA,NA,"El Gato",NA,NA
2556047,"Rodriguez, Frank",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4079627,"Rodriguez, Gabe",NA,NA,NA,NA,NA,NA,NA,155,NA
4687524,"Rodriguez, Joey",NA,NA,"USA","Featherweight",NA,"1990-08-22","Judo",NA,NA
3119422,"Rodriguez, Johnny",NA,NA,NA,"Featherweight",NA,"1987-12-10",NA,NA,NA
3167156,"Rodriguez, Jose",NA,NA,NA,"Lightweight","Scheer's MMA","1985-11-28","The Rockstar",NA,NA
4629137,"Rodriguez, Joseph",NA,NA,"USA",NA,NA,NA,NA,NA,NA
4565679,"Rodriguez, Josue",NA,NA,"Mexico",NA,NA,NA,NA,NA,NA
3141720,"Rodriguez, Karina",NA,67,"Mexico","Women's Flyweight","Entram Gym","1985-08-28",NA,125,67
3117378,"Rodriguez, Leslie",NA,NA,NA,NA,NA,"1994-08-07",NA,NA,NA
4685888,"Rodriguez, Luis","Orthodox",65.5,"Mexico","Flyweight","ADAM Coatzacoalcos","1999-05-07","Lazy Boy",125,66
2504933,"Rodriguez, Manuel","Orthodox",68,"Australia","Welterweight","TP Fight Team","1985-04-25","Chalate",NA,NA
3026820,"Rodriguez, Marcos",NA,NA,NA,NA,NA,NA,NA,205,NA
4379258,"Rodriguez, Marina","Orthodox",65,"Brazil","Women's Strawweight","Thai Brasil","1987-04-29",NA,116,66
3164877,"Rodriguez, Michael",NA,NA,"USA",NA,NA,"1990-10-11",NA,NA,NA
3961457,"Rodriguez, Michael",NA,NA,"USA","Featherweight",NA,"1988-12-09","Mayhem",145,67
4081550,"Rodriguez, Mike","Southpaw",82.5,"USA","Light Heavyweight","Lauzon MMA","1988-11-28","Slo Mike",202,76
3027596,"Rodriguez, Oscar",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
2500183,"Rodriguez, Patrick",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
2354137,"Rodriguez, Paul","Orthodox",NA,NA,"Lightweight",NA,"1975-05-18",NA,NA,NA
4914568,"Rodriguez, Pete","Switch",71,"USA","Welterweight","Dominate MMA","1996-11-13","Dead Game",170,69
4816066,"Rodriguez, Piera","Orthodox",63.5,"Venezuela","Women's Strawweight","Black House MMA","1992-11-11","La Fiera",115,63
2503668,"Rodriguez, Ramon",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
3119811,"Rodriguez, Ray","Orthodox",70,"USA","Bantamweight","Brazilian Top Team Texas","1987-12-10","The Judge",135,67
4868312,"Rodriguez, Ray",NA,NA,"USA","Featherweight",NA,"1987-03-02","El Torito",NA,NA
2473325,"Rodriguez, Ricco","Orthodox",NA,"USA","Light Heavyweight",NA,"1977-08-19","Suave",NA,NA
3119463,"Rodriguez, Steven",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4193479,"Rodriguez, Steven",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
4565997,"Rodriguez, Victor",NA,NA,"Uruguay",NA,NA,"1996-06-11",NA,NA,NA
4700271,"Rodriguez, Victor","Switch",67,"Mexico","Bantamweight","AK-49 Martial Arts","1992-09-05","Vicious",126,65
3155420,"Rodriguez, Yair","Orthodox",71,"Mexico","Featherweight","Valle Flow Striking","1992-10-06","El Pantera",145,71
2957826,"Rodriguez Lacerda, Claudinei",NA,NA,NA,"Catchweight",NA,NA,NA,NA,NA
4700428,"Rodriguez Lopez, Oziel",NA,NA,"Mexico","Lightweight",NA,"1993-06-29","Terror",155,NA
2555936,"Rodrique, David",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
2500719,"Rodriques, Marcello",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4236939,"Roehrick, Nick","Orthodox",75,"USA","Light Heavyweight",NA,"1987-07-06",NA,205,74
3027554,"Rofi, Artur",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
4710988,"Rogers, Bear",NA,NA,"USA",NA,NA,NA,NA,185,NA
2487705,"Rogers, Brett","Orthodox",81.5,"USA",NA,"American Top Team","1981-02-17","Da Grim",NA,NA
2554490,"Rogers, Brian",NA,NA,NA,"Light Heavyweight","FactoryX Muay Thai","1984-02-15","The Professional Predator",NA,NA
4685072,"Rogers, Jeremy",NA,NA,"USA","Bantamweight",NA,"1978-07-07","Lil Rowdy",135,67
3090353,"Rogers, Saul",NA,71,"England","Featherweight","SBG Manchester","1989-12-01","The Hangman",155,70
3900097,"Rogers, Steven",NA,NA,NA,NA,NA,"1977-10-12",NA,NA,NA
4420577,"Rogers, Tarron",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2977092,"Rogers Jr., Pete",NA,NA,NA,NA,NA,"1975-09-07",NA,NA,NA
4699458,"Rohler, Josh",NA,NA,"USA","Lightweight",NA,"1987-10-25","Rockin'",155,67
4609178,"Rohskopf, Max","Orthodox",71,"USA","Lightweight","Zenith Jiu-Jitsu","1994-09-27","Rated R",155,73
5000985,"Rojas, Chris",NA,NA,"USA","Bantamweight","Jackson-Wink MMA","1996-08-22","Rumble",135,68
4816004,"Rojas, Max",NA,NA,"USA",NA,NA,NA,NA,145,65
5125179,"Rojas, Zaid",NA,NA,"Peru","Featherweight",NA,NA,"El Dragon",NA,NA
3082398,"Rojas Jr., Roberto",NA,NA,NA,"Lightweight",NA,"1981-08-03",NA,NA,NA
4030644,"Rojo, Marcelo","Orthodox",71,"Argentina","Featherweight","Entram Gym","1988-07-02","Pitbull",145,68
4712963,"Roka, Asha",NA,64,"India","Women's Strawweight",NA,"1998-10-04","Knockout Queen",115,63
5058872,"Rola, Aleksandra",NA,NA,"Poland","Strawweight",NA,"1991-06-06",NA,115,65
2499038,"Roland, Adam",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4688360,"Roland Waller, James",NA,NA,NA,"Middleweight",NA,NA,"Ryot",NA,NA
4806757,"Roldan, Cristian Rodrigo",NA,NA,NA,NA,NA,"1994-05-20",NA,NA,NA
5017100,"Roldan, Mario",NA,NA,"Spain",NA,NA,NA,NA,NA,NA
4917070,"Rolender, Jordan",NA,NA,"Australia",NA,NA,NA,NA,NA,NA
2499014,"Roller, Shane","Orthodox",72,NA,"Lightweight",NA,"1979-07-14",NA,NA,NA
4821082,"Rolling, Cody",NA,NA,"USA",NA,NA,"1988-06-04",NA,205,72
4423877,"Rollins, Chris",NA,NA,"USA",NA,NA,"1989-12-06",NA,NA,NA
2335824,"Rollins, Jared","Orthodox",NA,NA,"Welterweight",NA,"1977-01-26","J-Roc",NA,NA
4687124,"Roman, Juan",NA,NA,"Puerto Rico","Lightweight",NA,"1984-10-26",NA,155,NA
3509226,"Roman, Tim",NA,NA,"USA","Welterweight",NA,"1985-06-08",NA,NA,NA
4697159,"Romani, Ihab El",NA,NA,"Egypt",NA,NA,NA,NA,NA,NA
4894940,"Romano, Enrico",NA,NA,"Italy",NA,NA,NA,NA,NA,NA
3002011,"Romano, Romulo",NA,NA,NA,"Welterweight",NA,"1988-10-22",NA,NA,NA
4421473,"Romanov, Alexandr","Southpaw",75,"Moldova","Heavyweight","Lion Club","1990-12-11","King Kong",239,74
4274910,"Romanov, Sergey",NA,NA,NA,"Welterweight","Sech Pro","1990-01-30",NA,NA,NA
5127922,"Romanov, Stanislav",NA,NA,"Netherlands",NA,NA,NA,"Stas",250,NA
3155089,"Romanowski, Sebastian",NA,NA,NA,NA,NA,"1990-07-20",NA,NA,NA
3893366,"Romanowski, Tomasz",NA,69,"Poland","Middleweight",NA,"1989-02-22","Tommy",170,70
4873815,"Romanyk, Vladimir",NA,NA,"Ukraine",NA,NA,NA,NA,NA,NA
5042228,"Romero, Agoney",NA,NA,"Spain","Featherweight",NA,NA,NA,NA,NA
4898448,"Romero, Andressa",NA,NA,"Brazil","Women's Atomweight","Nova Uniao","1993-11-02","Gauchinha",105,62
4684470,"Romero, Anthony","Orthodox",70,"Canada","Lightweight","Para Bellum MMA","1997-02-25","The Genius",155,71
5126150,"Romero, Daan",NA,NA,"Spain","Middleweight",NA,NA,NA,NA,NA
3017031,"Romero, Daniel",NA,NA,NA,"Featherweight",NA,"1990-09-18",NA,NA,NA
4236069,"Romero, Gabby",NA,NA,NA,NA,"Legends MMA","1988-04-12",NA,NA,NA
3087880,"Romero, Indalecio Tat",NA,NA,NA,"Welterweight","Minnesota Fight Factory","1980-03-27","Mean Bean",NA,NA
3094709,"Romero, Jesse",NA,NA,NA,NA,NA,"1984-10-30",NA,NA,NA
4879763,"Romero, Kaleio","Switch",69,"USA","Featherweight","Team Alpha Male","1996-04-19","KO",145,70
4977494,"Romero, Luiz Victor",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
2555203,"Romero, Manny",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
4406631,"Romero, Raoul",NA,NA,NA,NA,NA,"1968-11-27",NA,NA,NA
4408712,"Romero, Raul",NA,NA,NA,NA,NA,"1971-06-24",NA,NA,NA
3083496,"Romero, Reydon",NA,NA,"Philippines","Featherweight",NA,NA,"Red",145,67
2504247,"Romero, Ricardo","Orthodox",76,NA,"Light Heavyweight","AMA Fight Club","1978-04-15",NA,NA,NA
2557814,"Romero, Will",NA,NA,"Canada",NA,NA,"1982-11-11",NA,NA,NA
2569939,"Romero, Yoel","Southpaw",73,"Cuba","Light Heavyweight","American Top Team","1977-04-30","Soldier of God",206,72
3995922,"Romero Borella, Mara","Orthodox",69,"Italy","Women's Flyweight","American Top Team","1986-06-03","Maravilha",125,66
4712493,"Romero Machado, Irwing",NA,NA,"Brazil","Lightweight",NA,"1989-01-06","King Kong",NA,NA
4775129,"Romious, Cortavious",NA,NA,NA,NA,NA,NA,NA,145,NA
3153138,"Romming, Johan",NA,NA,"France","Middleweight",NA,"1986-05-12",NA,185,71
5016839,"Romo, Alberto",NA,NA,"USA",NA,NA,"1992-06-22",NA,135,67
5065499,"Romo, Yajaira",NA,66,"Mexico","Women's Strawweight",NA,NA,NA,115,65
4698777,"Roncoli Balconi, Lucas",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
4295198,"Roncoroni, Eric",NA,NA,"USA","Middleweight",NA,"1989-05-10",NA,NA,NA
4806385,"Ronda, Akuri",NA,NA,"Japan","Bantamweight",NA,"1989-03-20",NA,135,67
5124141,"Rondeau, Anthony",NA,NA,"France","Featherweight",NA,"1987-06-12",NA,145,68
4851339,"Ronderos, Juancamilo","Southpaw",64.5,"Colombia","Flyweight","Xtreme Couture","1995-02-17","100",125,63
4845256,"Rong, Fan",NA,NA,"China",NA,NA,NA,NA,185,72
2565290,"Ronie, Ronie",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3001923,"Ronson, Jesse","Southpaw",70,"Canada","Welterweight","Adrenaline Training Center","1985-12-24","The Body Snatcher",155,70
4566363,"Roodman, Gordon",NA,NA,NA,NA,NA,"1985-03-19",NA,NA,NA
3082296,"Rooney, Damien",NA,NA,NA,"Featherweight","Team Torres MMA","1984-03-31","The Rage",NA,NA
2335801,"Roop, George","Orthodox",72,NA,"Featherweight","APEX MMA","1981-11-10",NA,NA,NA
4905644,"Roos, Robin",NA,NA,"Sweden",NA,NA,NA,NA,185,NA
2501717,"Rooze, Rene",NA,NA,NA,"Heavyweight",NA,NA,NA,NA,NA
3003515,"Ropati, Brandon",NA,NA,NA,"Light Heavyweight",NA,"1989-07-04",NA,NA,NA
4869327,"Ropp, Thibault",NA,NA,"France",NA,NA,NA,NA,170,71
3104751,"Roppongi, Hiroshi",NA,NA,"Japan",NA,NA,"1980-07-07",NA,NA,NA
2500451,"Roque, Joao","Orthodox",NA,NA,"Featherweight",NA,NA,NA,NA,NA
2556311,"Rorison, Jason",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
2500774,"Rosa, Aaron","Orthodox",78,"USA","Heavyweight","Pete Spratt Muay Thai","1983-05-28",NA,262,76
3153125,"Rosa, Charles","Switch",69,"USA","Featherweight","American Combat Gym","1986-08-24","Boston Strong",145,69
4292349,"Rosa, Karol","Orthodox",67.5,"Brazil","Women's Bantamweight","Parana Vale Tudo","1994-12-30",NA,135,65
2556921,"Rosa, Louie",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
2958027,"Rosa, Scott",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
3895853,"Rosa Jr., Divino da Silva",NA,NA,NA,NA,NA,"1982-02-21",NA,NA,NA
5096569,"Rosaldo, Alexis",NA,NA,"Mexico",NA,NA,NA,NA,145,NA
4239743,"Rosales, Jacob","Orthodox",74,"USA","Lightweight",NA,"1995-07-28","Lil Badger",155,71
4683653,"Rosales, Santos",NA,NA,NA,"Welterweight",NA,"1984-09-04",NA,NA,NA
4021218,"Rosas, Kenia",NA,NA,NA,"Women's Strawweight",NA,NA,NA,NA,NA
4867796,"Rosas, Rocky",NA,NA,"USA",NA,NA,NA,NA,NA,NA
4649330,"Rosas de Carvalho, Jose Geovanne",NA,NA,NA,NA,NA,"1992-09-01","Sem Nocao",NA,NA
5088844,"Rosas Jr., Raul","Switch",67,"Mexico","Bantamweight",NA,"2004-10-08","El Niño Problema",136,69
